Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
40, 820, 0, inf, 0, inf
40, 821, 0, inf, 0, inf
40, 822, 0, inf, 0, inf
40, 823, 0, inf, 0, inf
40, 824, 0, inf, 0, inf
40, 825, 0, inf, 0, inf
40, 826, 0, inf, 0, inf
40, 827, 0, inf, 0, inf
40, 828, 0, inf, 0, inf
40, 829, 0, inf, 0, inf
40, 830, 0, inf, 0, inf
40, 831, 0, inf, 0, inf
40, 832, 0, inf, 0, inf
40, 833, 0, inf, 0, inf
40, 834, 0, inf, 0, inf
40, 835, 0, inf, 0, inf
40, 836, 0, inf, 0, inf
40, 837, 0, inf, 0, inf
40, 838, 0, inf, 0, inf
40, 839, 0, inf, 0, inf
40, 840, 0, inf, 0, inf
40, 841, 0, inf, 0, inf
40, 842, 0, inf, 0, inf
40, 843, 0, inf, 0, inf
40, 844, 0, inf, 0, inf
40, 845, 0, inf, 0, inf
40, 846, 0, inf, 0, inf
40, 847, 0, inf, 0, inf
40, 848, 0, inf, 0, inf
40, 849, 0, inf, 0, inf
40, 850, 0, inf, 0, inf
40, 851, 0, inf, 0, inf
40, 852, 0, inf, 0, inf
40, 853, 0, inf, 0, inf
40, 854, 0, inf, 0, inf
40, 855, 0, inf, 0, inf
40, 856, 0, inf, 0, inf
40, 857, 0, inf, 0, inf
40, 858, 0, inf, 0, inf
40, 859, 0, inf, 0, inf
40, 860, 0, inf, 0, inf
40, 861, 0, inf, 0, inf
40, 862, 0, inf, 0, inf
40, 863, 0, inf, 0, inf
40, 864, 0, inf, 0, inf
40, 865, 0, inf, 0, inf
40, 866, 0, inf, 0, inf
40, 867, 0, inf, 0, inf
40, 868, 0, inf, 0, inf
40, 869, 0, inf, 0, inf
40, 870, 0, inf, 0, inf
40, 871, 0, inf, 0, inf
40, 872, 0, inf, 0, inf
40, 873, 0, inf, 0, inf
40, 874, 0, inf, 0, inf
40, 875, 0, inf, 0, inf
40, 876, 0, inf, 0, inf
40, 877, 0, inf, 0, inf
40, 878, 0, inf, 0, inf
40, 879, 0, inf, 0, inf
40, 880, 0, inf, 0, inf
40, 881, 0, inf, 0, inf
40, 882, 0, inf, 0, inf
40, 883, 0, inf, 0, inf
40, 884, 0, inf, 0, inf
40, 885, 0, inf, 0, inf
40, 886, 0, inf, 0, inf
40, 887, 0, inf, 0, inf
40, 888, 0, inf, 0, inf
40, 889, 0, inf, 0, inf
40, 890, 0, inf, 0, inf
40, 891, 0, inf, 0, inf
40, 892, 0, inf, 0, inf
40, 893, 0, inf, 0, inf
40, 894, 0, inf, 0, inf
40, 895, 0, inf, 0, inf
40, 896, 0, inf, 0, inf
40, 897, 0, inf, 0, inf
40, 898, 0, inf, 0, inf
40, 899, 0, inf, 0, inf
40, 900, 0, inf, 0, inf
40, 901, 0, inf, 0, inf
40, 902, 0, inf, 0, inf
40, 903, 0, inf, 0, inf
40, 904, 0, inf, 0, inf
40, 905, 0, inf, 0, inf
40, 906, 0, inf, 0, inf
40, 907, 0, inf, 0, inf
40, 908, 0, inf, 0, inf
40, 909, 0, inf, 0, inf
40, 910, 0, inf, 0, inf
40, 911, 0, inf, 0, inf
40, 912, 0, inf, 0, inf
40, 913, 0, inf, 0, inf
40, 914, 0, inf, 0, inf
40, 915, 0, inf, 0, inf
40, 916, 0, inf, 0, inf
40, 917, 0, inf, 0, inf
40, 918, 0, inf, 0, inf
40, 919, 0, inf, 0, inf
40, 920, 0, inf, 0, inf
40, 921, 0, inf, 0, inf
40, 922, 0, inf, 0, inf
40, 923, 0, inf, 0, inf
40, 924, 0, inf, 0, inf
40, 925, 0, inf, 0, inf
40, 926, 0, inf, 0, inf
40, 927, 0, inf, 0, inf
40, 928, 0, inf, 0, inf
40, 929, 0, inf, 0, inf
40, 930, 0, inf, 0, inf
40, 931, 0, inf, 0, inf
40, 932, 0, inf, 0, inf
40, 933, 0, inf, 0, inf
40, 934, 0, inf, 0, inf
40, 935, 0, inf, 0, inf
40, 936, 0, inf, 0, inf
40, 937, 0, inf, 0, inf
40, 938, 0, inf, 0, inf
40, 939, 0, inf, 0, inf
40, 940, 0, inf, 0, inf
40, 941, 0, inf, 0, inf
40, 942, 0, inf, 0, inf
40, 943, 0, inf, 0, inf
40, 944, 0, inf, 0, inf
40, 945, 0, inf, 0, inf
40, 946, 0, inf, 0, inf
40, 947, 0, inf, 0, inf
40, 948, 0, inf, 0, inf
40, 949, 0, inf, 0, inf
40, 950, 0, inf, 0, inf
40, 951, 0, inf, 0, inf
40, 952, 0, inf, 0, inf
40, 953, 0, inf, 0, inf
40, 954, 0, inf, 0, inf
40, 955, 0, inf, 0, inf
40, 956, 0, inf, 0, inf
40, 957, 0, inf, 0, inf
40, 958, 0, inf, 0, inf
40, 959, 0, inf, 0, inf
40, 960, 0, inf, 0, inf
40, 961, 0, inf, 0, inf
40, 962, 0, inf, 0, inf
40, 963, 0, inf, 0, inf
40, 964, 0, inf, 0, inf
40, 965, 0, inf, 0, inf
40, 966, 0, inf, 0, inf
40, 967, 0, inf, 0, inf
40, 968, 0, inf, 0, inf
40, 969, 0, inf, 0, inf
40, 970, 0, inf, 0, inf
40, 971, 0, inf, 0, inf
40, 972, 0, inf, 0, inf
40, 973, 0, inf, 0, inf
40, 974, 0, inf, 0, inf
40, 975, 0, inf, 0, inf
40, 976, 0, inf, 0, inf
40, 977, 0, inf, 0, inf
40, 978, 0, inf, 0, inf
40, 979, 0, inf, 0, inf
40, 980, 0, inf, 0, inf
40, 981, 0, inf, 0, inf
40, 982, 0, inf, 0, inf
40, 983, 0, inf, 0, inf
40, 984, 0, inf, 0, inf
40, 985, 0, inf, 0, inf
40, 986, 0, inf, 0, inf
40, 987, 0, inf, 0, inf
40, 988, 0, inf, 0, inf
40, 989, 0, inf, 0, inf
40, 990, 0, inf, 0, inf
40, 991, 0, inf, 0, inf
40, 992, 0, inf, 0, inf
40, 993, 0, inf, 0, inf
40, 994, 0, inf, 0, inf
40, 995, 0, inf, 0, inf
40, 996, 0, inf, 0, inf
40, 997, 0, inf, 0, inf
40, 998, 0, inf, 0, inf
40, 999, 0, inf, 0, inf
40, 1000, 0, inf, 0, inf
40, 1001, 0, inf, 0, inf
40, 1002, 0, inf, 0, inf
40, 1003, 0, inf, 0, inf
40, 1004, 0, inf, 0, inf
40, 1005, 0, inf, 0, inf
40, 1006, 0, inf, 0, inf
40, 1007, 0, inf, 0, inf
40, 1008, 0, inf, 0, inf
40, 1009, 0, inf, 0, inf
40, 1010, 0, inf, 0, inf
40, 1011, 0, inf, 0, inf
40, 1012, 0, inf, 0, inf
40, 1013, 0, inf, 0, inf
40, 1014, 0, inf, 0, inf
40, 1015, 0, inf, 0, inf
40, 1016, 0, inf, 0, inf
40, 1017, 0, inf, 0, inf
40, 1018, 0, inf, 0, inf
40, 1019, 0, inf, 0, inf
40, 1020, 0, inf, 0, inf
40, 1021, 0, inf, 0, inf
40, 1022, 0, inf, 0, inf
40, 1023, 0, inf, 0, inf
40, 1024, 0, inf, 0, inf
40, 1025, 0, inf, 0, inf
40, 1026, 0, inf, 0, inf
40, 1027, 0, inf, 0, inf
40, 1028, 0, inf, 0, inf
40, 1029, 0, inf, 0, inf
40, 1030, 0, inf, 0, inf
40, 1031, 0, inf, 0, inf
40, 1032, 0, inf, 0, inf
40, 1033, 0, inf, 0, inf
40, 1034, 0, inf, 0, inf
40, 1035, 0, inf, 0, inf
40, 1036, 0, inf, 0, inf
40, 1037, 0, inf, 0, inf
40, 1038, 0, inf, 0, inf
40, 1039, 0, inf, 0, inf
40, 1040, 0, inf, 0, inf
40, 1041, 0, inf, 0, inf
40, 1042, 0, inf, 0, inf
40, 1043, 0, inf, 0, inf
40, 1044, 0, inf, 0, inf
40, 1045, 0, inf, 0, inf
40, 1046, 0, inf, 0, inf
40, 1047, 0, inf, 0, inf
40, 1048, 0, inf, 0, inf
40, 1049, 0, inf, 0, inf
40, 1050, 0, inf, 0, inf
40, 1051, 0, inf, 0, inf
40, 1052, 0, inf, 0, inf
40, 1053, 0, inf, 0, inf
40, 1054, 0, inf, 0, inf
40, 1055, 0, inf, 0, inf
40, 1056, 0, inf, 0, inf
40, 1057, 0, inf, 0, inf
40, 1058, 0, inf, 0, inf
40, 1059, 0, inf, 0, inf
40, 1060, 0, inf, 0, inf
40, 1061, 0, inf, 0, inf
40, 1062, 0, inf, 0, inf
40, 1063, 0, inf, 0, inf
40, 1064, 0, inf, 0, inf
40, 1065, 0, inf, 0, inf
40, 1066, 0, inf, 0, inf
40, 1067, 0, inf, 0, inf
40, 1068, 0, inf, 0, inf
40, 1069, 0, inf, 0, inf
40, 1070, 0, inf, 0, inf
40, 1071, 0, inf, 0, inf
40, 1072, 0, inf, 0, inf
40, 1073, 0, inf, 0, inf
40, 1074, 0, inf, 0, inf
40, 1075, 0, inf, 0, inf
40, 1076, 0, inf, 0, inf
40, 1077, 0, inf, 0, inf
40, 1078, 0, inf, 0, inf
40, 1079, 0, inf, 0, inf
40, 1080, 0, inf, 0, inf
40, 1081, 0, inf, 0, inf
40, 1082, 0, inf, 0, inf
40, 1083, 0, inf, 0, inf
40, 1084, 0, inf, 0, inf
40, 1085, 0, inf, 0, inf
40, 1086, 0, inf, 0, inf
40, 1087, 0, inf, 0, inf
40, 1088, 0, inf, 0, inf
40, 1089, 0, inf, 0, inf
40, 1090, 0, inf, 0, inf
40, 1091, 0, inf, 0, inf
40, 1092, 0, inf, 0, inf
40, 1093, 0, inf, 0, inf
40, 1094, 0, inf, 0, inf
40, 1095, 0, inf, 0, inf
40, 1096, 0, inf, 0, inf
40, 1097, 0, inf, 0, inf
40, 1098, 0, inf, 0, inf
40, 1099, 0, inf, 0, inf
40, 1100, 0, inf, 0, inf
40, 1101, 0, inf, 0, inf
40, 1102, 0, inf, 0, inf
40, 1103, 0, inf, 0, inf
40, 1104, 0, inf, 0, inf
40, 1105, 0, inf, 0, inf
40, 1106, 0, inf, 0, inf
40, 1107, 0, inf, 0, inf
40, 1108, 0, inf, 0, inf
40, 1109, 0, inf, 0, inf
40, 1110, 0, inf, 0, inf
40, 1111, 0, inf, 0, inf
40, 1112, 0, inf, 0, inf
40, 1113, 0, inf, 0, inf
40, 1114, 0, inf, 0, inf
40, 1115, 0, inf, 0, inf
40, 1116, 0, inf, 0, inf
40, 1117, 0, inf, 0, inf
40, 1118, 0, inf, 0, inf
40, 1119, 0, inf, 0, inf
40, 1120, 0, inf, 0, inf
40, 1121, 0, inf, 0, inf
40, 1122, 0, inf, 0, inf
40, 1123, 0, inf, 0, inf
40, 1124, 0, inf, 0, inf
40, 1125, 0, inf, 0, inf
40, 1126, 0, inf, 0, inf
40, 1127, 0, inf, 0, inf
40, 1128, 0, inf, 0, inf
40, 1129, 0, inf, 0, inf
40, 1130, 0, inf, 0, inf
40, 1131, 0, inf, 0, inf
40, 1132, 0, inf, 0, inf
40, 1133, 0, inf, 0, inf
40, 1134, 0, inf, 0, inf
40, 1135, 0, inf, 0, inf
40, 1136, 0, inf, 0, inf
40, 1137, 0, inf, 0, inf
40, 1138, 0, inf, 0, inf
40, 1139, 0, inf, 0, inf
40, 1140, 0, inf, 0, inf
40, 1141, 0, inf, 0, inf
40, 1142, 0, inf, 0, inf
40, 1143, 0, inf, 0, inf
40, 1144, 0, inf, 0, inf
40, 1145, 0, inf, 0, inf
40, 1146, 0, inf, 0, inf
40, 1147, 0, inf, 0, inf
40, 1148, 0, inf, 0, inf
40, 1149, 0, inf, 0, inf
40, 1150, 0, inf, 0, inf
40, 1151, 0, inf, 0, inf
40, 1152, 0, inf, 0, inf
40, 1153, 0, inf, 0, inf
40, 1154, 0, inf, 0, inf
40, 1155, 0, inf, 0, inf
40, 1156, 0, inf, 0, inf
40, 1157, 0, inf, 0, inf
40, 1158, 0, inf, 0, inf
40, 1159, 0, inf, 0, inf
40, 1160, 0, inf, 0, inf
40, 1161, 0, inf, 0, inf
40, 1162, 0, inf, 0, inf
40, 1163, 0, inf, 0, inf
40, 1164, 0, inf, 0, inf
40, 1165, 0, inf, 0, inf
40, 1166, 0, inf, 0, inf
40, 1167, 0, inf, 0, inf
40, 1168, 0, inf, 0, inf
40, 1169, 0, inf, 0, inf
40, 1170, 0, inf, 0, inf
40, 1171, 0, inf, 0, inf
40, 1172, 0, inf, 0, inf
40, 1173, 0, inf, 0, inf
40, 1174, 0, inf, 0, inf
40, 1175, 0, inf, 0, inf
40, 1176, 0, inf, 0, inf
40, 1177, 0, inf, 0, inf
40, 1178, 0, inf, 0, inf
40, 1179, 0, inf, 0, inf
40, 1180, 0, inf, 0, inf
40, 1181, 0, inf, 0, inf
40, 1182, 0, inf, 0, inf
40, 1183, 0, inf, 0, inf
40, 1184, 0, inf, 0, inf
40, 1185, 0, inf, 0, inf
40, 1186, 0, inf, 0, inf
40, 1187, 0, inf, 0, inf
40, 1188, 0, inf, 0, inf
40, 1189, 0, inf, 0, inf
40, 1190, 0, inf, 0, inf
40, 1191, 0, inf, 0, inf
40, 1192, 0, inf, 0, inf
40, 1193, 0, inf, 0, inf
40, 1194, 0, inf, 0, inf
40, 1195, 0, inf, 0, inf
40, 1196, 0, inf, 0, inf
40, 1197, 0, inf, 0, inf
40, 1198, 0, inf, 0, inf
40, 1199, 0, inf, 0, inf
40, 1200, 0, inf, 0, inf
40, 1201, 0, inf, 0, inf
40, 1202, 0, inf, 0, inf
40, 1203, 0, inf, 0, inf
40, 1204, 0, inf, 0, inf
40, 1205, 0, inf, 0, inf
40, 1206, 0, inf, 0, inf
40, 1207, 0, inf, 0, inf
40, 1208, 0, inf, 0, inf
40, 1209, 0, inf, 0, inf
40, 1210, 0, inf, 0, inf
40, 1211, 0, inf, 0, inf
40, 1212, 0, inf, 0, inf
40, 1213, 0, inf, 0, inf
40, 1214, 0, inf, 0, inf
40, 1215, 0, inf, 0, inf
40, 1216, 0, inf, 0, inf
40, 1217, 0, inf, 0, inf
40, 1218, 0, inf, 0, inf
40, 1219, 0, inf, 0, inf
40, 1220, 0, inf, 0, inf
40, 1221, 0, inf, 0, inf
40, 1222, 0, inf, 0, inf
40, 1223, 0, inf, 0, inf
40, 1224, 0, inf, 0, inf
40, 1225, 0, inf, 0, inf
40, 1226, 0, inf, 0, inf
40, 1227, 0, inf, 0, inf
40, 1228, 0, inf, 0, inf
40, 1229, 0, inf, 0, inf
40, 1230, 0, inf, 0, inf
40, 1231, 0, inf, 0, inf
40, 1232, 0, inf, 0, inf
40, 1233, 0, inf, 0, inf
40, 1234, 0, inf, 0, inf
40, 1235, 0, inf, 0, inf
40, 1236, 0, inf, 0, inf
40, 1237, 0, inf, 0, inf
40, 1238, 0, inf, 0, inf
40, 1239, 0, inf, 0, inf
40, 1240, 0, inf, 0, inf
40, 1241, 0, inf, 0, inf
40, 1242, 0, inf, 0, inf
40, 1243, 0, inf, 0, inf
40, 1244, 0, inf, 0, inf
40, 1245, 0, inf, 0, inf
40, 1246, 0, inf, 0, inf
40, 1247, 0, inf, 0, inf
40, 1248, 0, inf, 0, inf
40, 1249, 0, inf, 0, inf
40, 1250, 0, inf, 0, inf
40, 1251, 0, inf, 0, inf
40, 1252, 0, inf, 0, inf
40, 1253, 0, inf, 0, inf
40, 1254, 0, inf, 0, inf
40, 1255, 0, inf, 0, inf
40, 1256, 0, inf, 0, inf
40, 1257, 0, inf, 0, inf
40, 1258, 0, inf, 0, inf
40, 1259, 0, inf, 0, inf
40, 1260, 0, inf, 0, inf
40, 1261, 0, inf, 0, inf
40, 1262, 0, inf, 0, inf
40, 1263, 0, inf, 0, inf
40, 1264, 0, inf, 0, inf
40, 1265, 0, inf, 0, inf
40, 1266, 0, inf, 0, inf
40, 1267, 0, inf, 0, inf
40, 1268, 0, inf, 0, inf
40, 1269, 0, inf, 0, inf
40, 1270, 0, inf, 0, inf
40, 1271, 0, inf, 0, inf
40, 1272, 0, inf, 0, inf
40, 1273, 0, inf, 0, inf
40, 1274, 0, inf, 0, inf
40, 1275, 0, inf, 0, inf
40, 1276, 0, inf, 0, inf
40, 1277, 0, inf, 0, inf
40, 1278, 0, inf, 0, inf
40, 1279, 0, inf, 0, inf
40, 1280, 0, inf, 0, inf
40, 1281, 0, inf, 0, inf
40, 1282, 0, inf, 0, inf
40, 1283, 0, inf, 0, inf
40, 1284, 0, inf, 0, inf
40, 1285, 0, inf, 0, inf
40, 1286, 0, inf, 0, inf
40, 1287, 0, inf, 0, inf
40, 1288, 0, inf, 0, inf
40, 1289, 0, inf, 0, inf
40, 1290, 0, inf, 0, inf
40, 1291, 0, inf, 0, inf
40, 1292, 0, inf, 0, inf
40, 1293, 0, inf, 0, inf
40, 1294, 0, inf, 0, inf
40, 1295, 0, inf, 0, inf
40, 1296, 0, inf, 0, inf
40, 1297, 0, inf, 0, inf
40, 1298, 0, inf, 0, inf
40, 1299, 0, inf, 0, inf
40, 1300, 0, inf, 0, inf
40, 1301, 0, inf, 0, inf
40, 1302, 0, inf, 0, inf
40, 1303, 0, inf, 0, inf
40, 1304, 0, inf, 0, inf
40, 1305, 0, inf, 0, inf
40, 1306, 0, inf, 0, inf
40, 1307, 0, inf, 0, inf
40, 1308, 0, inf, 0, inf
40, 1309, 0, inf, 0, inf
40, 1310, 0, inf, 0, inf
40, 1311, 0, inf, 0, inf
40, 1312, 0, inf, 0, inf
40, 1313, 0, inf, 0, inf
40, 1314, 0, inf, 0, inf
40, 1315, 0, inf, 0, inf
40, 1316, 0, inf, 0, inf
40, 1317, 0, inf, 0, inf
40, 1318, 0, inf, 0, inf
40, 1319, 0, inf, 0, inf
40, 1320, 0, inf, 0, inf
40, 1321, 0, inf, 0, inf
40, 1322, 0, inf, 0, inf
40, 1323, 0, inf, 0, inf
40, 1324, 0, inf, 0, inf
40, 1325, 0, inf, 0, inf
40, 1326, 0, inf, 0, inf
40, 1327, 0, inf, 0, inf
40, 1328, 0, inf, 0, inf
40, 1329, 0, inf, 0, inf
40, 1330, 0, inf, 0, inf
40, 1331, 0, inf, 0, inf
40, 1332, 0, inf, 0, inf
40, 1333, 0, inf, 0, inf
40, 1334, 0, inf, 0, inf
40, 1335, 0, inf, 0, inf
40, 1336, 0, inf, 0, inf
40, 1337, 0, inf, 0, inf
40, 1338, 0, inf, 0, inf
40, 1339, 0, inf, 0, inf
40, 1340, 0, inf, 0, inf
40, 1341, 0, inf, 0, inf
40, 1342, 0, inf, 0, inf
40, 1343, 0, inf, 0, inf
40, 1344, 0, inf, 0, inf
40, 1345, 0, inf, 0, inf
40, 1346, 0, inf, 0, inf
40, 1347, 0, inf, 0, inf
40, 1348, 0, inf, 0, inf
40, 1349, 0, inf, 0, inf
40, 1350, 0, inf, 0, inf
40, 1351, 0, inf, 0, inf
40, 1352, 0, inf, 0, inf
40, 1353, 0, inf, 0, inf
40, 1354, 0, inf, 0, inf
40, 1355, 0, inf, 0, inf
40, 1356, 0, inf, 0, inf
40, 1357, 0, inf, 0, inf
40, 1358, 0, inf, 0, inf
40, 1359, 0, inf, 0, inf
40, 1360, 0, inf, 0, inf
40, 1361, 0, inf, 0, inf
40, 1362, 0, inf, 0, inf
40, 1363, 0, inf, 0, inf
40, 1364, 0, inf, 0, inf
40, 1365, 0, inf, 0, inf
40, 1366, 0, inf, 0, inf
40, 1367, 0, inf, 0, inf
40, 1368, 0, inf, 0, inf
40, 1369, 0, inf, 0, inf
40, 1370, 0, inf, 0, inf
40, 1371, 0, inf, 0, inf
40, 1372, 0, inf, 0, inf
40, 1373, 0, inf, 0, inf
40, 1374, 0, inf, 0, inf
40, 1375, 0, inf, 0, inf
40, 1376, 0, inf, 0, inf
40, 1377, 0, inf, 0, inf
40, 1378, 0, inf, 0, inf
40, 1379, 0, inf, 0, inf
40, 1380, 0, inf, 0, inf
40, 1381, 0, inf, 0, inf
40, 1382, 0, inf, 0, inf
40, 1383, 0, inf, 0, inf
40, 1384, 0, inf, 0, inf
40, 1385, 0, inf, 0, inf
40, 1386, 0, inf, 0, inf
40, 1387, 0, inf, 0, inf
40, 1388, 0, inf, 0, inf
40, 1389, 0, inf, 0, inf
40, 1390, 0, inf, 0, inf
40, 1391, 0, inf, 0, inf
40, 1392, 0, inf, 0, inf
40, 1393, 0, inf, 0, inf
40, 1394, 0, inf, 0, inf
40, 1395, 0, inf, 0, inf
40, 1396, 0, inf, 0, inf
40, 1397, 0, inf, 0, inf
40, 1398, 0, inf, 0, inf
40, 1399, 0, inf, 0, inf
40, 1400, 0, inf, 0, inf
40, 1401, 0, inf, 0, inf
40, 1402, 0, inf, 0, inf
40, 1403, 0, inf, 0, inf
40, 1404, 0, inf, 0, inf
40, 1405, 0, inf, 0, inf
40, 1406, 0, inf, 0, inf
40, 1407, 0, inf, 0, inf
40, 1408, 0, inf, 0, inf
40, 1409, 0, inf, 0, inf
40, 1410, 0, inf, 0, inf
40, 1411, 0, inf, 0, inf
40, 1412, 0, inf, 0, inf
40, 1413, 0, inf, 0, inf
40, 1414, 0, inf, 0, inf
40, 1415, 0, inf, 0, inf
40, 1416, 0, inf, 0, inf
40, 1417, 0, inf, 0, inf
40, 1418, 0, inf, 0, inf
40, 1419, 0, inf, 0, inf
40, 1420, 0, inf, 0, inf
40, 1421, 0, inf, 0, inf
40, 1422, 0, inf, 0, inf
40, 1423, 0, inf, 0, inf
40, 1424, 0, inf, 0, inf
40, 1425, 0, inf, 0, inf
40, 1426, 0, inf, 0, inf
40, 1427, 0, inf, 0, inf
40, 1428, 0, inf, 0, inf
40, 1429, 0, inf, 0, inf
40, 1430, 0, inf, 0, inf
40, 1431, 0, inf, 0, inf
40, 1432, 0, inf, 0, inf
40, 1433, 0, inf, 0, inf
40, 1434, 0, inf, 0, inf
40, 1435, 0, inf, 0, inf
40, 1436, 0, inf, 0, inf
40, 1437, 0, inf, 0, inf
40, 1438, 0, inf, 0, inf
40, 1439, 0, inf, 0, inf
40, 1440, 0, inf, 0, inf
40, 1441, 0, inf, 0, inf
40, 1442, 0, inf, 0, inf
40, 1443, 0, inf, 0, inf
40, 1444, 0, inf, 0, inf
40, 1445, 0, inf, 0, inf
40, 1446, 0, inf, 0, inf
40, 1447, 0, inf, 0, inf
40, 1448, 0, inf, 0, inf
40, 1449, 0, inf, 0, inf
40, 1450, 0, inf, 0, inf
40, 1451, 0, inf, 0, inf
40, 1452, 0, inf, 0, inf
40, 1453, 0, inf, 0, inf
40, 1454, 0, inf, 0, inf
40, 1455, 0, inf, 0, inf
40, 1456, 0, inf, 0, inf
40, 1457, 0, inf, 0, inf
40, 1458, 0, inf, 0, inf
40, 1459, 0, inf, 0, inf
40, 1460, 0, inf, 0, inf
40, 1461, 0, inf, 0, inf
40, 1462, 0, inf, 0, inf
40, 1463, 0, inf, 0, inf
40, 1464, 0, inf, 0, inf
40, 1465, 0, inf, 0, inf
40, 1466, 0, inf, 0, inf
40, 1467, 0, inf, 0, inf
40, 1468, 0, inf, 0, inf
40, 1469, 0, inf, 0, inf
40, 1470, 0, inf, 0, inf
40, 1471, 0, inf, 0, inf
40, 1472, 0, inf, 0, inf
40, 1473, 0, inf, 0, inf
40, 1474, 0, inf, 0, inf
40, 1475, 0, inf, 0, inf
40, 1476, 0, inf, 0, inf
40, 1477, 0, inf, 0, inf
40, 1478, 0, inf, 0, inf
40, 1479, 0, inf, 0, inf
40, 1480, 0, inf, 0, inf
40, 1481, 0, inf, 0, inf
40, 1482, 0, inf, 0, inf
40, 1483, 0, inf, 0, inf
40, 1484, 0, inf, 0, inf
40, 1485, 0, inf, 0, inf
40, 1486, 0, inf, 0, inf
40, 1487, 0, inf, 0, inf
40, 1488, 0, inf, 0, inf
40, 1489, 0, inf, 0, inf
40, 1490, 0, inf, 0, inf
40, 1491, 0, inf, 0, inf
40, 1492, 0, inf, 0, inf
40, 1493, 0, inf, 0, inf
40, 1494, 0, inf, 0, inf
40, 1495, 0, inf, 0, inf
40, 1496, 0, inf, 0, inf
40, 1497, 0, inf, 0, inf
40, 1498, 0, inf, 0, inf
40, 1499, 0, inf, 0, inf
40, 1500, 0, inf, 0, inf
40, 1501, 0, inf, 0, inf
40, 1502, 0, inf, 0, inf
40, 1503, 0, inf, 0, inf
40, 1504, 0, inf, 0, inf
40, 1505, 0, inf, 0, inf
40, 1506, 0, inf, 0, inf
40, 1507, 0, inf, 0, inf
40, 1508, 0, inf, 0, inf
40, 1509, 0, inf, 0, inf
40, 1510, 0, inf, 0, inf
40, 1511, 0, inf, 0, inf
40, 1512, 0, inf, 0, inf
40, 1513, 0, inf, 0, inf
40, 1514, 0, inf, 0, inf
40, 1515, 0, inf, 0, inf
40, 1516, 0, inf, 0, inf
40, 1517, 0, inf, 0, inf
40, 1518, 0, inf, 0, inf
40, 1519, 0, inf, 0, inf
40, 1520, 0, inf, 0, inf
40, 1521, 0, inf, 0, inf
40, 1522, 0, inf, 0, inf
40, 1523, 0, inf, 0, inf
40, 1524, 0, inf, 0, inf
40, 1525, 0, inf, 0, inf
40, 1526, 0, inf, 0, inf
40, 1527, 0, inf, 0, inf
40, 1528, 0, inf, 0, inf
40, 1529, 0, inf, 0, inf
40, 1530, 0, inf, 0, inf
40, 1531, 0, inf, 0, inf
40, 1532, 0, inf, 0, inf
40, 1533, 0, inf, 0, inf
40, 1534, 0, inf, 0, inf
40, 1535, 0, inf, 0, inf
40, 1536, 0, inf, 0, inf
40, 1537, 0, inf, 0, inf
40, 1538, 0, inf, 0, inf
40, 1539, 0, inf, 0, inf
40, 1540, 0, inf, 0, inf
40, 1541, 0, inf, 0, inf
40, 1542, 0, inf, 0, inf
40, 1543, 0, inf, 0, inf
40, 1544, 0, inf, 0, inf
40, 1545, 0, inf, 0, inf
40, 1546, 0, inf, 0, inf
40, 1547, 0, inf, 0, inf
40, 1548, 0, inf, 0, inf
40, 1549, 0, inf, 0, inf
40, 1550, 0, inf, 0, inf
40, 1551, 0, inf, 0, inf
40, 1552, 0, inf, 0, inf
40, 1553, 0, inf, 0, inf
40, 1554, 0, inf, 0, inf
40, 1555, 0, inf, 0, inf
40, 1556, 0, inf, 0, inf
40, 1557, 0, inf, 0, inf
40, 1558, 0, inf, 0, inf
40, 1559, 0, inf, 0, inf
40, 1560, 0, inf, 0, inf
40, 1561, 0, inf, 0, inf
40, 1562, 0, inf, 0, inf
40, 1563, 0, inf, 0, inf
40, 1564, 0, inf, 0, inf
40, 1565, 0, inf, 0, inf
40, 1566, 0, inf, 0, inf
40, 1567, 0, inf, 0, inf
40, 1568, 0, inf, 0, inf
40, 1569, 0, inf, 0, inf
40, 1570, 0, inf, 0, inf
40, 1571, 0, inf, 0, inf
40, 1572, 0, inf, 0, inf
40, 1573, 0, inf, 0, inf
40, 1574, 0, inf, 0, inf
40, 1575, 0, inf, 0, inf
40, 1576, 0, inf, 0, inf
40, 1577, 0, inf, 0, inf
40, 1578, 0, inf, 0, inf
40, 1579, 0, inf, 0, inf
40, 1580, 0, inf, 0, inf
40, 1581, 0, inf, 0, inf
40, 1582, 0, inf, 0, inf
40, 1583, 0, inf, 0, inf
40, 1584, 0, inf, 0, inf
40, 1585, 0, inf, 0, inf
40, 1586, 0, inf, 0, inf
40, 1587, 0, inf, 0, inf
40, 1588, 0, inf, 0, inf
40, 1589, 0, inf, 0, inf
40, 1590, 0, inf, 0, inf
40, 1591, 0, inf, 0, inf
40, 1592, 0, inf, 0, inf
40, 1593, 0, inf, 0, inf
40, 1594, 0, inf, 0, inf
40, 1595, 0, inf, 0, inf
40, 1596, 0, inf, 0, inf
40, 1597, 0, inf, 0, inf
40, 1598, 0, inf, 0, inf
40, 1599, 0, inf, 0, inf
40, 1600, 0, inf, 0, inf
40, 1601, 0, inf, 0, inf
40, 1602, 0, inf, 0, inf
40, 1603, 0, inf, 0, inf
40, 1604, 0, inf, 0, inf
40, 1605, 0, inf, 0, inf
