Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
57, 457, 4560.02, 4560.03, 0.0213528, 0.0266911
57, 458, 4570.02, 4570.03, 0.0213528, 0.0266911
57, 459, 4580.02, 4580.03, 0.0213528, 0.0266911
57, 460, 4590.02, 4590.03, 0.0213528, 0.0266911
57, 461, 4600.02, 4600.03, 0.0213528, 0.0266911
57, 462, 4610.02, 4610.79, 0.0213528, 0.792953
57, 463, 4620.02, 4620.03, 0.0213528, 0.0266911
57, 464, 4630.02, 4630.03, 0.0213528, 0.0266911
57, 465, 4640.02, 4640.03, 0.0213528, 0.0266911
57, 466, 4650.02, 4650.03, 0.0213528, 0.0266911
57, 467, 4660.02, 4660.03, 0.0213528, 0.0266911
57, 468, 4670.02, 4670.03, 0.0213528, 0.0266911
57, 469, 4680.02, 4680.03, 0.0213528, 0.0266911
57, 470, 4690.02, 4690.03, 0.0213528, 0.0266911
57, 471, 4700.02, 4700.03, 0.0213528, 0.0266911
57, 472, 4710.02, 4710.03, 0.0213528, 0.0266911
57, 473, 4720.02, 4720.03, 0.0213528, 0.0266911
57, 474, 4730.02, 4730.03, 0.0213528, 0.0266911
57, 475, 4740.02, 4740.03, 0.0213528, 0.0266911
57, 476, 4750.02, 4750.03, 0.0213528, 0.0266911
57, 477, 4760.02, 4760.03, 0.0213528, 0.0266911
57, 478, 4770.02, 4770.03, 0.0213528, 0.0266911
57, 479, 4780.02, 4780.03, 0.0213528, 0.0266911
57, 480, 4790.02, 4790.03, 0.0213528, 0.0266911
57, 481, 4800.02, 4800.03, 0.0213528, 0.0266911
57, 482, 4810.02, 4810.79, 0.0213528, 0.792953
57, 483, 4820.02, 4820.03, 0.0213528, 0.0266911
57, 484, 4830.02, 4830.03, 0.0213528, 0.0266911
57, 485, 4840.02, 4840.03, 0.0213528, 0.0266911
57, 486, 4850.02, 4850.03, 0.0213528, 0.0266911
57, 487, 4860.02, 4860.03, 0.0213528, 0.0266911
57, 488, 4870.02, 4870.03, 0.0213528, 0.0266911
57, 489, 4880.02, 4880.03, 0.0213528, 0.0266911
57, 490, 4890.02, 4890.03, 0.0213528, 0.0266911
57, 491, 4900.02, 4900.03, 0.0213528, 0.0266911
57, 492, 4910.02, 4910.03, 0.0213528, 0.0266911
57, 493, 4920.02, 4920.03, 0.0213528, 0.0266911
57, 494, 4930.02, 4930.03, 0.0213528, 0.0266911
57, 495, 4940.02, 4940.03, 0.0213528, 0.0266911
57, 496, 4950.02, 4950.03, 0.0213528, 0.0266911
57, 497, 4960.02, 4960.03, 0.0213528, 0.0266911
57, 498, 4970.02, 4970.03, 0.0213528, 0.0266911
57, 499, 4980.02, 4980.03, 0.0213528, 0.0266911
57, 500, 4990.02, 4990.03, 0.0213528, 0.0266911
57, 501, 5000.02, 5000.03, 0.0213528, 0.0266911
57, 502, 5010.02, 5010.79, 0.0213528, 0.792953
57, 503, 5023.42, 5029.28, 3.42474, 9.28093
57, 504, 5030.02, 5032.51, 0.0213528, 2.51234
57, 505, 5040.02, 5040.03, 0.0213528, 0.0266911
57, 506, 5050.02, 5050.03, 0.0213528, 0.0266911
57, 507, 5060.02, 5060.03, 0.0213528, 0.0266911
57, 508, 5070.02, 5070.03, 0.0213528, 0.0266911
57, 509, 5080.02, 5080.03, 0.0213528, 0.0266911
57, 510, 5090.02, 5090.03, 0.0213528, 0.0266911
57, 511, 5100.02, 5100.03, 0.0213528, 0.0266911
57, 512, 5110.02, 5110.03, 0.0213528, 0.0266911
57, 513, 5120.02, 5120.03, 0.0213528, 0.0266911
57, 514, 5130.02, 5130.03, 0.0213528, 0.0266911
57, 515, 5140.02, 5140.03, 0.0213528, 0.0266911
57, 516, 5150.02, 5150.03, 0.0213528, 0.0266911
57, 517, 5160.02, 5160.03, 0.0213528, 0.0266911
57, 518, 5170.02, 5170.03, 0.0213528, 0.0266911
57, 519, 5180.02, 5180.03, 0.0213528, 0.0266911
57, 520, 5190.02, 5190.03, 0.0213528, 0.0266911
57, 521, 5200.02, 5200.03, 0.0213528, 0.0266911
57, 522, 5210.02, 5210.79, 0.0213528, 0.792953
57, 523, 5220.02, 5220.03, 0.0213528, 0.0266911
57, 524, 5230.02, 5230.03, 0.0213528, 0.0266911
57, 525, 5240.02, 5240.03, 0.0213528, 0.0266911
57, 526, 5250.02, 5250.03, 0.0213528, 0.0266911
57, 527, 5260.02, 5260.03, 0.0213528, 0.0266911
57, 528, 5270.02, 5270.03, 0.0213528, 0.0266911
57, 529, 5280.02, 5280.03, 0.0213528, 0.0266911
57, 530, 5290.02, 5290.03, 0.0213528, 0.0266911
57, 531, 5300.02, 5300.03, 0.0213528, 0.0266911
57, 532, 5310.02, 5310.03, 0.0213528, 0.0266911
57, 533, 5320.02, 5320.03, 0.0213528, 0.0266911
57, 534, 5330.02, 5330.03, 0.0213528, 0.0266911
57, 535, 5340.02, 5340.03, 0.0213528, 0.0266911
57, 536, 5350.02, 5350.03, 0.0213528, 0.0266911
57, 537, 5360.02, 5360.03, 0.0213528, 0.0266911
57, 538, 5370.02, 5370.03, 0.0213528, 0.0266911
57, 539, 5380.02, 5380.03, 0.0213528, 0.0266911
57, 540, 5390.02, 5390.03, 0.0213528, 0.0266911
57, 541, 5400.02, 5400.03, 0.0213528, 0.0266911
57, 542, 5410.02, 5410.79, 0.0213528, 0.792953
57, 543, 5420.02, 5420.03, 0.0213528, 0.0266911
57, 544, 5430.02, 5430.03, 0.0213528, 0.0266911
57, 545, 5440.02, 5440.03, 0.0213528, 0.0266911
57, 546, 5450.02, 5450.03, 0.0213528, 0.0266911
57, 547, 5460.02, 5460.03, 0.0213528, 0.0266911
57, 548, 5470.02, 5470.03, 0.0213528, 0.0266911
57, 549, 5480.02, 5480.03, 0.0213528, 0.0266911
57, 550, 5490.02, 5490.03, 0.0213528, 0.0266911
57, 551, 5500.02, 5500.03, 0.0213528, 0.0266911
57, 552, 5510.02, 5510.03, 0.0213528, 0.0266911
57, 553, 5520.02, 5520.03, 0.0213528, 0.0266911
57, 554, 5530.02, 5530.03, 0.0213528, 0.0266911
57, 555, 5540.02, 5540.03, 0.0213528, 0.0266911
57, 556, 5550.02, 5550.03, 0.0213528, 0.0266911
57, 557, 5560.02, 5560.03, 0.0213528, 0.0266911
57, 558, 5570.02, 5570.03, 0.0213528, 0.0266911
57, 559, 5580.02, 5580.03, 0.0213528, 0.0266911
57, 560, 5590.02, 5590.03, 0.0213528, 0.0266911
57, 561, 5600.02, 5600.03, 0.0213528, 0.0266911
57, 562, 5610.02, 5610.79, 0.0213528, 0.792953
57, 563, 5620.02, 5620.03, 0.0213528, 0.0266911
57, 564, 5630.02, 5630.03, 0.0213528, 0.0266911
57, 565, 5640.02, 5640.03, 0.0213528, 0.0266911
57, 566, 5650.02, 5650.03, 0.0213528, 0.0266911
57, 567, 5660.02, 5660.03, 0.0213528, 0.0266911
57, 568, 5670.02, 5670.03, 0.0213528, 0.0266911
57, 569, 5680.02, 5680.03, 0.0213528, 0.0266911
57, 570, 5690.02, 5690.03, 0.0213528, 0.0266911
57, 571, 5700.02, 5700.03, 0.0213528, 0.0266911
57, 572, 5710.02, 5710.03, 0.0213528, 0.0266911
57, 573, 5720.02, 5720.03, 0.0213528, 0.0266911
57, 574, 5730.02, 5730.03, 0.0213528, 0.0266911
57, 575, 5740.02, 5740.03, 0.0213528, 0.0266911
57, 576, 5750.02, 5750.03, 0.0213528, 0.0266911
57, 577, 5760.02, 5760.03, 0.0213528, 0.0266911
57, 578, 5770.02, 5770.03, 0.0213528, 0.0266911
57, 579, 5780.02, 5780.03, 0.0213528, 0.0266911
57, 580, 5790.02, 5790.03, 0.0213528, 0.0266911
57, 581, 5800.02, 5800.03, 0.0213528, 0.0266911
57, 582, 5810.02, 5810.79, 0.0213528, 0.792953
57, 583, 5820.02, 5820.03, 0.0213528, 0.0266911
57, 584, 5830.02, 5830.03, 0.0213528, 0.0266911
57, 585, 5840.02, 5840.03, 0.0213528, 0.0266911
57, 586, 5850.02, 5850.03, 0.0213528, 0.0266911
57, 587, 5860.02, 5860.03, 0.0213528, 0.0266911
57, 588, 5870.02, 5870.03, 0.0213528, 0.0266911
57, 589, 5880.02, 5880.03, 0.0213528, 0.0266911
57, 590, 5890.02, 5890.03, 0.0213528, 0.0266911
57, 591, 5900.02, 5900.03, 0.0213528, 0.0266911
57, 592, 5910.02, 5910.03, 0.0213528, 0.0266911
57, 593, 5920.02, 5920.03, 0.0213528, 0.0266911
57, 594, 5930.02, 5930.03, 0.0213528, 0.0266911
57, 595, 5940.02, 5940.03, 0.0213528, 0.0266911
57, 596, 5950.02, 5950.03, 0.0213528, 0.0266911
57, 597, 5960.02, 5960.03, 0.0213528, 0.0266911
57, 598, 5970.02, 5970.03, 0.0213528, 0.0266911
57, 599, 5980.02, 5980.03, 0.0213528, 0.0266911
57, 600, 5990.02, 5990.03, 0.0213528, 0.0266911
57, 601, 6000.02, 6000.03, 0.0213528, 0.0266911
57, 602, 6010.02, 6010.79, 0.0213528, 0.792953
57, 603, 6023.42, 6029.28, 3.42474, 9.28093
57, 604, 6030.02, 6032.51, 0.0213528, 2.51234
57, 605, 6040.02, 6040.03, 0.0213528, 0.0266911
57, 606, 6050.02, 6050.03, 0.0213528, 0.0266911
57, 607, 6060.02, 6060.03, 0.0213528, 0.0266911
57, 608, 6070.02, 6070.03, 0.0213528, 0.0266911
57, 609, 6080.02, 6080.03, 0.0213528, 0.0266911
57, 610, 6090.02, 6090.03, 0.0213528, 0.0266911
57, 611, 6100.02, 6100.03, 0.0213528, 0.0266911
57, 612, 6110.02, 6110.03, 0.0213528, 0.0266911
57, 613, 6120.02, 6120.03, 0.0213528, 0.0266911
57, 614, 6130.02, 6130.03, 0.0213528, 0.0266911
57, 615, 6140.02, 6140.03, 0.0213528, 0.0266911
57, 616, 6150.02, 6150.03, 0.0213528, 0.0266911
57, 617, 6160.02, 6160.03, 0.0213528, 0.0266911
57, 618, 6170.02, 6170.03, 0.0213528, 0.0266911
57, 619, 6180.02, 6180.03, 0.0213528, 0.0266911
57, 620, 6190.02, 6190.03, 0.0213528, 0.0266911
57, 621, 6200.02, 6200.03, 0.0213528, 0.0266911
57, 622, 6210.02, 6210.79, 0.0213528, 0.792953
57, 623, 6220.02, 6220.03, 0.0213528, 0.0266911
57, 624, 6230.02, 6230.03, 0.0213528, 0.0266911
57, 625, 6240.02, 6240.03, 0.0213528, 0.0266911
57, 626, 6250.02, 6250.03, 0.0213528, 0.0266911
57, 627, 6260.02, 6260.03, 0.0213528, 0.0266911
57, 628, 6270.02, 6270.03, 0.0213528, 0.0266911
57, 629, 6280.02, 6280.03, 0.0213528, 0.0266911
57, 630, 6290.02, 6290.03, 0.0213528, 0.0266911
57, 631, 6300.02, 6300.03, 0.0213528, 0.0266911
57, 632, 6310.02, 6310.03, 0.0213528, 0.0266911
57, 633, 6320.02, 6320.03, 0.0213528, 0.0266911
57, 634, 6330.02, 6330.03, 0.0213528, 0.0266911
57, 635, 6340.02, 6340.03, 0.0213528, 0.0266911
57, 636, 6350.02, 6350.03, 0.0213528, 0.0266911
57, 637, 6360.02, 6360.03, 0.0213528, 0.0266911
57, 638, 6370.02, 6370.03, 0.0213528, 0.0266911
57, 639, 6380.02, 6380.03, 0.0213528, 0.0266911
57, 640, 6390.02, 6390.03, 0.0213528, 0.0266911
57, 641, 6400.02, 6400.03, 0.0213528, 0.0266911
57, 642, 6410.02, 6410.79, 0.0213528, 0.792953
57, 643, 6420.02, 6420.03, 0.0213528, 0.0266911
57, 644, 6430.02, 6430.03, 0.0213528, 0.0266911
57, 645, 6440.02, 6440.03, 0.0213528, 0.0266911
57, 646, 6450.02, 6450.03, 0.0213528, 0.0266911
57, 647, 6460.02, 6460.03, 0.0213528, 0.0266911
57, 648, 6470.02, 6470.03, 0.0213528, 0.0266911
57, 649, 6480.02, 6480.03, 0.0213528, 0.0266911
57, 650, 6490.02, 6490.03, 0.0213528, 0.0266911
57, 651, 6500.02, 6500.03, 0.0213528, 0.0266911
57, 652, 6510.02, 6510.03, 0.0213528, 0.0266911
57, 653, 6520.02, 6520.03, 0.0213528, 0.0266911
57, 654, 6530.02, 6530.03, 0.0213528, 0.0266911
57, 655, 6540.02, 6540.03, 0.0213528, 0.0266911
57, 656, 6550.02, 6550.03, 0.0213528, 0.0266911
57, 657, 6560.02, 6560.03, 0.0213528, 0.0266911
57, 658, 6570.02, 6570.03, 0.0213528, 0.0266911
57, 659, 6580.02, 6580.03, 0.0213528, 0.0266911
57, 660, 6590.02, 6590.03, 0.0213528, 0.0266911
57, 661, 6600.02, 6600.03, 0.0213528, 0.0266911
57, 662, 6610.02, 6610.79, 0.0213528, 0.792953
57, 663, 6620.02, 6620.03, 0.0213528, 0.0266911
57, 664, 6630.02, 6630.03, 0.0213528, 0.0266911
57, 665, 6640.02, 6640.03, 0.0213528, 0.0266911
57, 666, 6650.02, 6650.03, 0.0213528, 0.0266911
57, 667, 6660.02, 6660.03, 0.0213528, 0.0266911
57, 668, 6670.02, 6670.03, 0.0213528, 0.0266911
57, 669, 6680.02, 6680.03, 0.0213528, 0.0266911
57, 670, 6690.02, 6690.03, 0.0213528, 0.0266911
57, 671, 6700.02, 6700.03, 0.0213528, 0.0266911
57, 672, 6710.02, 6710.03, 0.0213528, 0.0266911
57, 673, 6720.02, 6720.03, 0.0213528, 0.0266911
57, 674, 6730.02, 6730.03, 0.0213528, 0.0266911
57, 675, 6740.02, 6740.03, 0.0213528, 0.0266911
57, 676, 6750.02, 6750.03, 0.0213528, 0.0266911
57, 677, 6760.02, 6760.03, 0.0213528, 0.0266911
57, 678, 6770.02, 6770.03, 0.0213528, 0.0266911
57, 679, 6780.02, 6780.03, 0.0213528, 0.0266911
57, 680, 6790.02, 6790.03, 0.0213528, 0.0266911
57, 681, 6800.02, 6800.03, 0.0213528, 0.0266911
57, 682, 6810.02, 6810.79, 0.0213528, 0.792953
57, 683, 6820.02, 6820.03, 0.0213528, 0.0266911
57, 684, 6830.02, 6830.03, 0.0213528, 0.0266911
57, 685, 6840.02, 6840.03, 0.0213528, 0.0266911
57, 686, 6850.02, 6850.03, 0.0213528, 0.0266911
57, 687, 6860.02, 6860.03, 0.0213528, 0.0266911
57, 688, 6870.02, 6870.03, 0.0213528, 0.0266911
57, 689, 6880.02, 6880.03, 0.0213528, 0.0266911
57, 690, 6890.02, 6890.03, 0.0213528, 0.0266911
57, 691, 6900.02, 6900.03, 0.0213528, 0.0266911
57, 692, 6910.02, 6910.03, 0.0213528, 0.0266911
57, 693, 6920.02, 6920.03, 0.0213528, 0.0266911
57, 694, 6930.02, 6930.03, 0.0213528, 0.0266911
57, 695, 6940.02, 6940.03, 0.0213528, 0.0266911
57, 696, 6950.02, 6950.03, 0.0213528, 0.0266911
57, 697, 6960.02, 6960.03, 0.0213528, 0.0266911
57, 698, 6970.02, 6970.03, 0.0213528, 0.0266911
57, 699, 6980.02, 6980.03, 0.0213528, 0.0266911
57, 700, 6990.02, 6990.03, 0.0213528, 0.0266911
57, 701, 7000.02, 7000.03, 0.0213528, 0.0266911
57, 702, 7010.02, 7010.79, 0.0213528, 0.792953
57, 703, 7023.42, 7029.28, 3.42474, 9.28093
57, 704, 7030.02, 7032.51, 0.0213528, 2.51234
57, 705, 7040.02, 7040.03, 0.0213528, 0.0266911
57, 706, 7050.02, 7050.03, 0.0213528, 0.0266911
57, 707, 7060.02, 7060.03, 0.0213528, 0.0266911
57, 708, 7070.02, 7070.03, 0.0213528, 0.0266911
57, 709, 7080.02, 7080.03, 0.0213528, 0.0266911
57, 710, 7090.02, 7090.03, 0.0213528, 0.0266911
57, 711, 7100.02, 7100.03, 0.0213528, 0.0266911
57, 712, 7110.02, 7110.03, 0.0213528, 0.0266911
57, 713, 7120.02, 7120.03, 0.0213528, 0.0266911
57, 714, 7130.02, 7130.03, 0.0213528, 0.0266911
57, 715, 7140.02, 7140.03, 0.0213528, 0.0266911
57, 716, 7150.02, 7150.03, 0.0213528, 0.0266911
57, 717, 7160.02, 7160.03, 0.0213528, 0.0266911
57, 718, 7170.02, 7170.03, 0.0213528, 0.0266911
57, 719, 7180.02, 7180.03, 0.0213528, 0.0266911
57, 720, 7190.02, 7190.03, 0.0213528, 0.0266911
57, 721, 7200.02, 7200.03, 0.0213528, 0.0266911
57, 722, 7210.02, 7210.79, 0.0213528, 0.792953
57, 723, 7220.02, 7220.03, 0.0213528, 0.0266911
57, 724, 7230.02, 7230.03, 0.0213528, 0.0266911
57, 725, 7240.02, 7240.03, 0.0213528, 0.0266911
57, 726, 7250.02, 7250.03, 0.0213528, 0.0266911
57, 727, 7260.02, 7260.03, 0.0213528, 0.0266911
57, 728, 7270.02, 7270.03, 0.0213528, 0.0266911
57, 729, 7280.02, 7280.03, 0.0213528, 0.0266911
57, 730, 7290.02, 7290.03, 0.0213528, 0.0266911
57, 731, 7300.02, 7300.03, 0.0213528, 0.0266911
57, 732, 7310.02, 7310.03, 0.0213528, 0.0266911
57, 733, 7320.02, 7320.03, 0.0213528, 0.0266911
57, 734, 7330.02, 7330.03, 0.0213528, 0.0266911
57, 735, 7340.02, 7340.03, 0.0213528, 0.0266911
57, 736, 7350.02, 7350.03, 0.0213528, 0.0266911
57, 737, 7360.02, 7360.03, 0.0213528, 0.0266911
57, 738, 7370.02, 7370.03, 0.0213528, 0.0266911
57, 739, 7380.02, 7380.03, 0.0213528, 0.0266911
57, 740, 7390.02, 7390.03, 0.0213528, 0.0266911
57, 741, 7400.02, 7400.03, 0.0213528, 0.0266911
57, 742, 7410.02, 7410.79, 0.0213528, 0.792953
57, 743, 7420.02, 7420.03, 0.0213528, 0.0266911
57, 744, 7430.02, 7430.03, 0.0213528, 0.0266911
57, 745, 7440.02, 7440.03, 0.0213528, 0.0266911
57, 746, 7450.02, 7450.03, 0.0213528, 0.0266911
57, 747, 7460.02, 7460.03, 0.0213528, 0.0266911
57, 748, 7470.02, 7470.03, 0.0213528, 0.0266911
57, 749, 7480.02, 7480.03, 0.0213528, 0.0266911
57, 750, 7490.02, 7490.03, 0.0213528, 0.0266911
57, 751, 7500.02, 7500.03, 0.0213528, 0.0266911
57, 752, 7510.02, 7510.03, 0.0213528, 0.0266911
57, 753, 7520.02, 7520.03, 0.0213528, 0.0266911
57, 754, 7530.02, 7530.03, 0.0213528, 0.0266911
57, 755, 7540.02, 7540.03, 0.0213528, 0.0266911
57, 756, 7550.02, 7550.03, 0.0213528, 0.0266911
57, 757, 7560.02, 7560.03, 0.0213528, 0.0266911
57, 758, 7570.02, 7570.03, 0.0213528, 0.0266911
57, 759, 7580.02, 7580.03, 0.0213528, 0.0266911
57, 760, 7590.02, 7590.03, 0.0213528, 0.0266911
57, 761, 7600.02, 7600.03, 0.0213528, 0.0266911
57, 762, 7610.02, 7610.79, 0.0213528, 0.792953
57, 763, 7620.02, 7620.03, 0.0213528, 0.0266911
57, 764, 7630.02, 7630.03, 0.0213528, 0.0266911
57, 765, 7640.02, 7640.03, 0.0213528, 0.0266911
57, 766, 7650.02, 7650.03, 0.0213528, 0.0266911
57, 767, 7660.02, 7660.03, 0.0213528, 0.0266911
57, 768, 7670.02, 7670.03, 0.0213528, 0.0266911
57, 769, 7680.02, 7680.03, 0.0213528, 0.0266911
57, 770, 7690.02, 7690.03, 0.0213528, 0.0266911
57, 771, 7700.02, 7700.03, 0.0213528, 0.0266911
57, 772, 7710.02, 7710.03, 0.0213528, 0.0266911
57, 773, 7720.02, 7720.03, 0.0213528, 0.0266911
57, 774, 7730.02, 7730.03, 0.0213528, 0.0266911
57, 775, 7740.02, 7740.03, 0.0213528, 0.0266911
57, 776, 7750.02, 7750.03, 0.0213528, 0.0266911
57, 777, 7760.02, 7760.03, 0.0213528, 0.0266911
57, 778, 7770.02, 7770.03, 0.0213528, 0.0266911
57, 779, 7780.02, 7780.03, 0.0213528, 0.0266911
57, 780, 7790.02, 7790.03, 0.0213528, 0.0266911
57, 781, 7800.02, 7800.03, 0.0213528, 0.0266911
57, 782, 7810.02, 7810.79, 0.0213528, 0.792953
57, 783, 7820.02, 7820.03, 0.0213528, 0.0266911
57, 784, 7830.02, 7830.03, 0.0213528, 0.0266911
57, 785, 7840.02, 7840.03, 0.0213528, 0.0266911
57, 786, 7850.02, 7850.03, 0.0213528, 0.0266911
57, 787, 7860.02, 7860.03, 0.0213528, 0.0266911
57, 788, 7870.02, 7870.03, 0.0213528, 0.0266911
57, 789, 7880.02, 7880.03, 0.0213528, 0.0266911
57, 790, 7890.02, 7890.03, 0.0213528, 0.0266911
57, 791, 7900.02, 7900.03, 0.0213528, 0.0266911
57, 792, 7910.02, 7910.03, 0.0213528, 0.0266911
57, 793, 7920.02, 7920.03, 0.0213528, 0.0266911
57, 794, 7930.02, 7930.03, 0.0213528, 0.0266911
57, 795, 7940.02, 7940.03, 0.0213528, 0.0266911
57, 796, 7950.02, 7950.03, 0.0213528, 0.0266911
57, 797, 7960.02, 7960.03, 0.0213528, 0.0266911
57, 798, 7970.02, 7970.03, 0.0213528, 0.0266911
57, 799, 7980.02, 7980.03, 0.0213528, 0.0266911
57, 800, 7990.02, 7990.03, 0.0213528, 0.0266911
57, 801, 8000.02, 8000.03, 0.0213528, 0.0266911
57, 802, 8010.02, 8010.79, 0.0213528, 0.792953
57, 803, 8023.42, 8029.28, 3.42474, 9.28093
57, 804, 8030.02, 8032.51, 0.0213528, 2.51234
57, 805, 8040.02, 8040.03, 0.0213528, 0.0266911
57, 806, 8050.02, 8050.03, 0.0213528, 0.0266911
57, 807, 8060.02, 8060.03, 0.0213528, 0.0266911
57, 808, 8070.02, 8070.03, 0.0213528, 0.0266911
57, 809, 8080.02, 8080.03, 0.0213528, 0.0266911
57, 810, 8090.02, 8090.03, 0.0213528, 0.0266911
57, 811, 8100.02, 8100.03, 0.0213528, 0.0266911
57, 812, 8110.02, 8110.03, 0.0213528, 0.0266911
57, 813, 8120.02, 8120.03, 0.0213528, 0.0266911
57, 814, 8130.02, 8130.03, 0.0213528, 0.0266911
57, 815, 8140.02, 8140.03, 0.0213528, 0.0266911
57, 816, 8150.02, 8150.03, 0.0213528, 0.0266911
57, 817, 8160.02, 8160.03, 0.0213528, 0.0266911
57, 818, 8170.02, 8170.03, 0.0213528, 0.0266911
57, 819, 8180.02, 8180.03, 0.0213528, 0.0266911
57, 820, 8190.02, 8190.03, 0.0213528, 0.0266911
57, 821, 8200.02, 8200.03, 0.0213528, 0.0266911
57, 822, 8210.02, 8210.79, 0.0213528, 0.792953
57, 823, 8220.02, 8220.03, 0.0213528, 0.0266911
57, 824, 8230.02, 8230.03, 0.0213528, 0.0266911
57, 825, 8240.02, 8240.03, 0.0213528, 0.0266911
57, 826, 8250.02, 8250.03, 0.0213528, 0.0266911
57, 827, 8260.02, 8260.03, 0.0213528, 0.0266911
57, 828, 8270.02, 8270.03, 0.0213528, 0.0266911
57, 829, 8280.02, 8280.03, 0.0213528, 0.0266911
57, 830, 8290.02, 8290.03, 0.0213528, 0.0266911
57, 831, 8300.02, 8300.03, 0.0213528, 0.0266911
57, 832, 8310.02, 8310.03, 0.0213528, 0.0266911
57, 833, 8320.02, 8320.03, 0.0213528, 0.0266911
57, 834, 8330.02, 8330.03, 0.0213528, 0.0266911
57, 835, 8340.02, 8340.03, 0.0213528, 0.0266911
57, 836, 8350.02, 8350.03, 0.0213528, 0.0266911
57, 837, 8360.02, 8360.03, 0.0213528, 0.0266911
57, 838, 8370.02, 8370.03, 0.0213528, 0.0266911
57, 839, 8380.02, 8380.03, 0.0213528, 0.0266911
57, 840, 8390.02, 8390.03, 0.0213528, 0.0266911
57, 841, 8400.02, 8400.03, 0.0213528, 0.0266911
57, 842, 8410.02, 8410.79, 0.0213528, 0.792953
57, 843, 8420.02, 8420.03, 0.0213528, 0.0266911
57, 844, 8430.02, 8430.03, 0.0213528, 0.0266911
57, 845, 8440.02, 8440.03, 0.0213528, 0.0266911
57, 846, 8450.02, 8450.03, 0.0213528, 0.0266911
57, 847, 8460.02, 8460.03, 0.0213528, 0.0266911
57, 848, 8470.02, 8470.03, 0.0213528, 0.0266911
57, 849, 8480.02, 8480.03, 0.0213528, 0.0266911
57, 850, 8490.02, 8490.03, 0.0213528, 0.0266911
57, 851, 8500.02, 8500.03, 0.0213528, 0.0266911
57, 852, 8510.02, 8510.03, 0.0213528, 0.0266911
57, 853, 8520.02, 8520.03, 0.0213528, 0.0266911
57, 854, 8530.02, 8530.03, 0.0213528, 0.0266911
57, 855, 8540.02, 8540.03, 0.0213528, 0.0266911
57, 856, 8550.02, 8550.03, 0.0213528, 0.0266911
57, 857, 8560.02, 8560.03, 0.0213528, 0.0266911
57, 858, 8570.02, 8570.03, 0.0213528, 0.0266911
57, 859, 8580.02, 8580.03, 0.0213528, 0.0266911
57, 860, 8590.02, 8590.03, 0.0213528, 0.0266911
57, 861, 8600.02, 8600.03, 0.0213528, 0.0266911
57, 862, 8610.02, 8610.79, 0.0213528, 0.792953
57, 863, 8620.02, 8620.03, 0.0213528, 0.0266911
57, 864, 8630.02, 8630.03, 0.0213528, 0.0266911
57, 865, 8640.02, 8640.03, 0.0213528, 0.0266911
57, 866, 8650.02, 8650.03, 0.0213528, 0.0266911
57, 867, 8660.02, 8660.03, 0.0213528, 0.0266911
57, 868, 8670.02, 8670.03, 0.0213528, 0.0266911
57, 869, 8680.02, 8680.03, 0.0213528, 0.0266911
57, 870, 8690.02, 8690.03, 0.0213528, 0.0266911
57, 871, 8700.02, 8700.03, 0.0213528, 0.0266911
57, 872, 8710.02, 8710.03, 0.0213528, 0.0266911
57, 873, 8720.02, 8720.03, 0.0213528, 0.0266911
57, 874, 8730.02, 8730.03, 0.0213528, 0.0266911
57, 875, 8740.02, 8740.03, 0.0213528, 0.0266911
57, 876, 8750.02, 8750.03, 0.0213528, 0.0266911
57, 877, 8760.02, 8760.03, 0.0213528, 0.0266911
57, 878, 8770.02, 8770.03, 0.0213528, 0.0266911
57, 879, 8780.02, 8780.03, 0.0213528, 0.0266911
57, 880, 8790.02, 8790.03, 0.0213528, 0.0266911
57, 881, 8800.02, 8800.03, 0.0213528, 0.0266911
57, 882, 8810.02, 8810.79, 0.0213528, 0.792953
57, 883, 8820.02, 8820.03, 0.0213528, 0.0266911
57, 884, 8830.02, 8830.03, 0.0213528, 0.0266911
57, 885, 8840.02, 8840.03, 0.0213528, 0.0266911
57, 886, 8850.02, 8850.03, 0.0213528, 0.0266911
57, 887, 8860.02, 8860.03, 0.0213528, 0.0266911
57, 888, 8870.02, 8870.03, 0.0213528, 0.0266911
57, 889, 8880.02, 8880.03, 0.0213528, 0.0266911
57, 890, 8890.02, 8890.03, 0.0213528, 0.0266911
57, 891, 8900.02, 8900.03, 0.0213528, 0.0266911
57, 892, 8910.02, 8910.03, 0.0213528, 0.0266911
57, 893, 8920.02, 8920.03, 0.0213528, 0.0266911
57, 894, 8930.02, 8930.03, 0.0213528, 0.0266911
57, 895, 8940.02, 8940.03, 0.0213528, 0.0266911
57, 896, 8950.02, 8950.03, 0.0213528, 0.0266911
57, 897, 8960.02, 8960.03, 0.0213528, 0.0266911
57, 898, 8970.02, 8970.03, 0.0213528, 0.0266911
57, 899, 8980.02, 8980.03, 0.0213528, 0.0266911
57, 900, 8990.02, 8990.03, 0.0213528, 0.0266911
57, 901, 9000.02, 9000.03, 0.0213528, 0.0266911
57, 902, 9010.02, 9010.79, 0.0213528, 0.792953
57, 903, 9023.42, 9029.28, 3.42474, 9.28093
57, 904, 9030.02, 9032.51, 0.0213528, 2.51234
57, 905, 9040.02, 9040.03, 0.0213528, 0.0266911
57, 906, 9050.02, 9050.03, 0.0213528, 0.0266911
57, 907, 9060.02, 9060.03, 0.0213528, 0.0266911
